president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Voters,3/24/2021,2/24/2021,2/27/2021,IBD/TIPP,A/B,1058,rv,1.8389627,.13708806,57,32,55.305573,34.856079,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139954,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/26/2021,2/27/2021,Public Policy Polling,B,1390,rv,1.6292619,.14015156,47,43,48.73861,42.072634,"","",https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21891255,.01149446,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),"",1007,rv,.63322923,.04069408,53,41,52.550849,40.717018,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/25/2021,3/1/2021,Monmouth University,A+,731,rv,1.639923,.14106864,50,43,50.503406,43.031165,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140034,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/26/2021,3/1/2021,Morning Consult,B/C,1992,rv,.49612141,.02727352,57,37,54.40738,38.562229,"","",https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12181376,.00808081,50,47,52.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/27/2021,3/2/2021,YouGov,B,1191,rv,.76102896,.05559482,52,42,52.67046,41.215686,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140011,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12226981,.0106282,49,48,51.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12261155,.01318358,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/26/2021,3/7/2021,Climate Nexus,"",1624,rv,.97584811,.15689519,53,39,52.623809,39.613835,"","",https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07395645,.01103746,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/4/2021,3/6/2021,RMG Research,B/C,1200,rv,.46017742,.07424059,53,39,51.091429,40.620623,"","",https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/3/2021,3/8/2021,CNN/SSRS,B/C,,rv,1.2917741,.31087241,50,44,50.602245,43.102975,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140100,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22124799,.03787216,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/3/2021,3/8/2021,Marist College,A+,1082,rv,2.0906855,.50313476,48,43,49.530698,42.457321,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140146,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/5/2021,3/8/2021,HarrisX,C,2839,rv,.66512514,.1373463,58,42,54.420868,40.983539,"","",https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/6/2021,3/8/2021,Morning Consult,B/C,1990,rv,.5297805,.1036269,59,37,56.40738,38.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/6/2021,3/9/2021,YouGov,B,1242,rv,.78777995,.18627853,52,41,52.67046,40.215686,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140102,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12399975,.02662468,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252095,.02956431,50,47,52.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12632859,.03262247,51,47,53.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/11/2021,3/13/2021,RMG Research,B/C,1200,rv,.48894697,.18115428,57,37,55.091429,38.620623,"","",https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07652882,.02685896,52,46,54.568784,40.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/12/2021,3/14/2021,HarrisX,C,2839,rv,.7460807,.32673398,59,41,55.420868,39.983539,"","",https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),"",1001,rv,.70782806,.32283526,56,40,55.550849,39.717018,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22967026,.09648905,51,47,53.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/12/2021,3/16/2021,Civiqs,B/C,1673,rv,1.1573353,.6302502,51,44,52.072208,42.731211,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/12/2021,3/15/2021,Morning Consult,B/C,1993,rv,.57154121,.28074848,62,34,59.40738,35.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/13/2021,3/17/2021,YouGov,B,1218,rv,.81118834,.45907356,55,41,55.67046,40.215686,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140228,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13074528,.07233753,52,46,54.568784,40.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1334292,.08248698,51,47,53.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13716074,.09356053,52,48,54.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/15/2021,3/21/2021,Echelon Insights,"",1008,rv,.84107693,.64955115,51,44,51.902607,43.067045,"","",https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/17/2021,3/20/2021,American Research Group,B,989,rv,1.3021662,1.0785078,60,34,57.963755,36.042824,"","",https://americanresearchgroup.com/economy/,74538,140291,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/18/2021,3/20/2021,RMG Research,B/C,1200,rv,.59901046,.48688389,60,34,58.091429,35.620623,"","",https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.08762345,.07095079,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.27205715,.23758146,48,50,50.568784,44.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/19/2021,3/22/2021,Morning Consult,B/C,1994,rv,.71626574,.67125774,57,40,54.40738,41.562229,"","",https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/20/2021,3/23/2021,YouGov,B,1267,rv,.99556692,.99556692,51,43,51.67046,42.215686,"","",https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140343,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.50094695,.50094695,48,50,50.568784,44.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74555,140340,3/24/2021,13:16:06 24 Mar 2021
